match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
28901,2025-11-30 12:00:00,premier_league,2526,78,Crystal Palace,89,Manchester United,1,1,2,2.13561,1.47768,2.13561,1.47768,0.6579299999999997,1.1942276942457444,0.9324990603835716,0.2617286338621728,0.39620136613782686
28901,2025-11-30 12:00:00,premier_league,2526,89,Manchester United,78,Crystal Palace,0,2,1,2.13561,1.47768,1.47768,2.13561,-0.6579299999999997,0.9324990603835716,1.1942276942457444,-0.2617286338621728,0.39620136613782686
28898,2025-11-30 14:05:00,premier_league,2526,71,Aston Villa,229,Wolverhampton Wanderers,1,1,0,1.15486,0.692588,1.15486,0.692588,0.462272,1.338135584520729,0.8498687769107722,0.4882668076099568,0.02599480760995676
28898,2025-11-30 14:05:00,premier_league,2526,229,Wolverhampton Wanderers,71,Aston Villa,0,0,1,1.15486,0.692588,0.692588,1.15486,-0.462272,0.8498687769107722,1.338135584520729,-0.4882668076099568,0.02599480760995676
28904,2025-11-30 14:05:00,premier_league,2526,220,Brighton,249,Nottingham Forest,0,2,0,0.960325,2.0572,2.0572,0.960325,1.0968749999999998,1.9681666557577968,1.2289470344610811,0.7392196212967157,0.3576553787032841
28904,2025-11-30 14:05:00,premier_league,2526,249,Nottingham Forest,220,Brighton,1,0,2,0.960325,2.0572,0.960325,2.0572,-1.0968749999999998,1.2289470344610811,1.9681666557577968,-0.7392196212967157,0.3576553787032841
28907,2025-11-30 14:05:00,premier_league,2526,81,West Ham,87,Liverpool,1,0,2,0.364152,1.56793,0.364152,1.56793,-1.203778,0.8222494980757249,1.6751837170171424,-0.8529342189414175,0.3508437810585825
28907,2025-11-30 14:05:00,premier_league,2526,87,Liverpool,81,West Ham,0,2,0,0.364152,1.56793,1.56793,0.364152,1.203778,1.6751837170171424,0.8222494980757249,0.8529342189414175,0.3508437810585825
28900,2025-11-30 16:30:00,premier_league,2526,80,Chelsea,83,Arsenal,1,1,1,0.791914,1.22828,0.791914,1.22828,-0.43636600000000003,1.3737498215324373,1.02819623319546,0.34555358833697736,0.7819195883369774
28900,2025-11-30 16:30:00,premier_league,2526,83,Arsenal,80,Chelsea,0,1,1,0.791914,1.22828,1.22828,0.791914,0.43636600000000003,1.02819623319546,1.3737498215324373,-0.34555358833697736,0.7819195883369774
28908,2025-12-02 19:30:00,premier_league,2526,72,Everton,73,Bournemouth,0,1,0,0.635415,1.19573,1.19573,0.635415,0.560315,1.3410300646754785,1.0897081672918565,0.251321897383622,0.308993102616378
28908,2025-12-02 19:30:00,premier_league,2526,73,Bournemouth,72,Everton,1,0,1,0.635415,1.19573,0.635415,1.19573,-0.560315,1.0897081672918565,1.3410300646754785,-0.251321897383622,0.308993102616378
28912,2025-12-02 19:30:00,premier_league,2526,88,Manchester City,228,Fulham,0,5,4,0.972635,1.96225,1.96225,0.972635,0.989615,1.6694839757759787,1.054358333866681,0.6151256419092976,0.3744893580907024
28912,2025-12-02 19:30:00,premier_league,2526,228,Fulham,88,Manchester City,1,4,5,0.972635,1.96225,0.972635,1.96225,-0.989615,1.054358333866681,1.6694839757759787,-0.6151256419092976,0.3744893580907024
28916,2025-12-02 20:15:00,premier_league,2526,82,Tottenham,86,Newcastle United,0,2,2,1.88558,1.05205,1.05205,1.88558,-0.8335300000000001,1.0091102140098962,1.6679551264649455,-0.6588449124550493,0.17468508754495082
28916,2025-12-02 20:15:00,premier_league,2526,86,Newcastle United,82,Tottenham,1,2,2,1.88558,1.05205,1.88558,1.05205,0.8335300000000001,1.6679551264649455,1.0091102140098962,0.6588449124550493,0.17468508754495082
28909,2025-12-03 19:30:00,premier_league,2526,83,Arsenal,244,Brentford,1,2,0,2.63126,0.588716,2.63126,0.588716,2.0425440000000004,2.0458416482852364,0.6204637658111076,1.4253778824741288,0.6171661175258716
28909,2025-12-03 19:30:00,premier_league,2526,244,Brentford,83,Arsenal,0,0,2,2.63126,0.588716,0.588716,2.63126,-2.0425440000000004,0.6204637658111076,2.0458416482852364,-1.4253778824741288,0.6171661175258716
28910,2025-12-03 19:30:00,premier_league,2526,71,Aston Villa,220,Brighton,0,4,3,1.96298,3.15745,3.15745,1.96298,1.19447,1.7604236796508317,1.4973098255243071,0.26311385412652455,0.9313561458734754
28910,2025-12-03 19:30:00,premier_league,2526,220,Brighton,71,Aston Villa,1,3,4,1.96298,3.15745,1.96298,3.15745,-1.19447,1.4973098255243071,1.7604236796508317,-0.26311385412652455,0.9313561458734754
28911,2025-12-03 19:30:00,premier_league,2526,78,Crystal Palace,92,Burnley,0,1,0,1.16852,0.987797,0.987797,1.16852,-0.18072299999999997,0.9938930049592379,1.2710618610722306,-0.2771688561129927,0.09644585611299272
28911,2025-12-03 19:30:00,premier_league,2526,92,Burnley,78,Crystal Palace,1,0,1,1.16852,0.987797,1.16852,0.987797,0.18072299999999997,1.2710618610722306,0.9938930049592379,0.2771688561129927,0.09644585611299272
28917,2025-12-03 19:30:00,premier_league,2526,229,Wolverhampton Wanderers,249,Nottingham Forest,1,0,1,1.02461,1.12389,1.02461,1.12389,-0.09928000000000003,0.8441355181724591,1.368334295092179,-0.5241987769197199,0.4249187769197199
28917,2025-12-03 19:30:00,premier_league,2526,249,Nottingham Forest,229,Wolverhampton Wanderers,0,1,0,1.02461,1.12389,1.12389,1.02461,0.09928000000000003,1.368334295092179,0.8441355181724591,0.5241987769197199,0.4249187769197199
28913,2025-12-03 20:15:00,premier_league,2526,80,Chelsea,245,Leeds,0,1,3,2.2047,0.964018,0.964018,2.2047,-1.2406819999999998,1.3305627765319183,1.4628751207310575,-0.13231234419913918,1.1083696558008607
28913,2025-12-03 20:15:00,premier_league,2526,245,Leeds,80,Chelsea,1,3,1,2.2047,0.964018,2.2047,0.964018,1.2406819999999998,1.4628751207310575,1.3305627765319183,0.13231234419913918,1.1083696558008607
28914,2025-12-03 20:15:00,premier_league,2526,77,Sunderland,87,Liverpool,0,1,1,1.37633,0.712662,0.712662,1.37633,-0.663668,0.8416502385308443,1.3608975438315911,-0.5192473053007468,0.14442069469925323
28914,2025-12-03 20:15:00,premier_league,2526,87,Liverpool,77,Sunderland,1,1,1,1.37633,0.712662,1.37633,0.712662,0.663668,1.3608975438315911,0.8416502385308443,0.5192473053007468,0.14442069469925323
28915,2025-12-04 20:00:00,premier_league,2526,81,West Ham,89,Manchester United,0,1,1,2.27674,1.36584,1.36584,2.27674,-0.9109000000000003,1.241459301264989,1.810033925062365,-0.5685746237973759,0.3423253762026244
28915,2025-12-04 20:00:00,premier_league,2526,89,Manchester United,81,West Ham,1,1,1,2.27674,1.36584,2.27674,1.36584,0.9109000000000003,1.810033925062365,1.241459301264989,0.5685746237973759,0.3423253762026244
28919,2025-12-06 12:30:00,premier_league,2526,71,Aston Villa,83,Arsenal,1,2,1,2.71986,1.85965,2.71986,1.85965,0.8602100000000001,2.0562933609149323,1.7654280630079464,0.2908652979069859,0.5693447020930142
28919,2025-12-06 12:30:00,premier_league,2526,83,Arsenal,71,Aston Villa,0,1,2,2.71986,1.85965,1.85965,2.71986,-0.8602100000000001,1.7654280630079464,2.0562933609149323,-0.2908652979069859,0.5693447020930142
28918,2025-12-06 15:00:00,premier_league,2526,73,Bournemouth,80,Chelsea,1,0,0,1.41931,0.672602,1.41931,0.672602,0.746708,1.245838081897544,1.170722269316801,0.07511581258074318,0.6715921874192569
28918,2025-12-06 15:00:00,premier_league,2526,80,Chelsea,73,Bournemouth,0,0,0,1.41931,0.672602,0.672602,1.41931,-0.746708,1.170722269316801,1.245838081897544,-0.07511581258074318,0.6715921874192569
28921,2025-12-06 15:00:00,premier_league,2526,72,Everton,249,Nottingham Forest,1,3,0,1.25348,0.31234,1.25348,0.31234,0.9411399999999999,1.6967233961433026,0.5412847734591619,1.1554386226841407,0.2142986226841408
28921,2025-12-06 15:00:00,premier_league,2526,249,Nottingham Forest,72,Everton,0,0,3,1.25348,0.31234,0.31234,1.25348,-0.9411399999999999,0.5412847734591619,1.6967233961433026,-1.1554386226841407,0.2142986226841408
28924,2025-12-06 15:00:00,premier_league,2526,77,Sunderland,88,Manchester City,0,0,3,2.41605,0.626486,0.626486,2.41605,-1.789564,0.6305894715726663,2.1235825916939506,-1.4929931201212843,0.29657087987871567
28924,2025-12-06 15:00:00,premier_league,2526,88,Manchester City,77,Sunderland,1,3,0,2.41605,0.626486,2.41605,0.626486,1.789564,2.1235825916939506,0.6305894715726663,1.4929931201212843,0.29657087987871567
28925,2025-12-06 15:00:00,premier_league,2526,86,Newcastle United,92,Burnley,1,2,1,1.80708,1.58375,1.80708,1.58375,0.22333000000000003,2.028846446669437,0.8712499881035555,1.1575964585658816,0.9342664585658815
28925,2025-12-06 15:00:00,premier_league,2526,92,Burnley,86,Newcastle United,0,1,2,1.80708,1.58375,1.58375,1.80708,-0.22333000000000003,0.8712499881035555,2.028846446669437,-1.1575964585658816,0.9342664585658815
28926,2025-12-06 15:00:00,premier_league,2526,82,Tottenham,244,Brentford,1,2,0,2.42388,0.470563,2.42388,0.470563,1.953317,2.02082926526577,0.9027796617082725,1.1180496035574974,0.8352673964425026
28926,2025-12-06 15:00:00,premier_league,2526,244,Brentford,82,Tottenham,0,0,2,2.42388,0.470563,0.470563,2.42388,-1.953317,0.9027796617082725,2.02082926526577,-1.1180496035574974,0.8352673964425026
28923,2025-12-06 17:30:00,premier_league,2526,87,Liverpool,245,Leeds,0,3,3,1.79333,2.04805,2.04805,1.79333,0.25471999999999984,1.889284327043139,1.067666859211698,0.821617467831441,0.5668974678314411
28923,2025-12-06 17:30:00,premier_league,2526,245,Leeds,87,Liverpool,1,3,3,1.79333,2.04805,1.79333,2.04805,-0.25471999999999984,1.067666859211698,1.889284327043139,-0.821617467831441,0.5668974678314411
28920,2025-12-07 14:00:00,premier_league,2526,81,West Ham,220,Brighton,0,1,1,2.10077,1.7064,1.7064,2.10077,-0.3943699999999999,1.241983833786199,1.873092087510908,-0.631108253724709,0.23673825372470914
28920,2025-12-07 14:00:00,premier_league,2526,220,Brighton,81,West Ham,1,1,1,2.10077,1.7064,2.10077,1.7064,0.3943699999999999,1.873092087510908,1.241983833786199,0.631108253724709,0.23673825372470914
28922,2025-12-07 16:30:00,premier_league,2526,78,Crystal Palace,228,Fulham,0,2,1,0.766771,1.71109,1.71109,0.766771,0.944319,1.2624417389298412,1.1642573374565284,0.09818440147331287,0.8461345985266872
28922,2025-12-07 16:30:00,premier_league,2526,228,Fulham,78,Crystal Palace,1,1,2,0.766771,1.71109,0.766771,1.71109,-0.944319,1.1642573374565284,1.2624417389298412,-0.09818440147331287,0.8461345985266872
28927,2025-12-08 20:00:00,premier_league,2526,89,Manchester United,229,Wolverhampton Wanderers,0,4,1,0.262147,4.04708,4.04708,0.262147,3.784933,3.18781286608573,0.8143659103031747,2.3734469557825553,1.4114860442174448
28927,2025-12-08 20:00:00,premier_league,2526,229,Wolverhampton Wanderers,89,Manchester United,1,1,4,0.262147,4.04708,0.262147,4.04708,-3.784933,0.8143659103031747,3.18781286608573,-2.3734469557825553,1.4114860442174448
28931,2025-12-13 15:00:00,premier_league,2526,72,Everton,80,Chelsea,0,0,2,2.64457,1.34,1.34,2.64457,-1.3045699999999998,0.8635566293783651,2.318408689148153,-1.454852059769788,0.15028205976978826
28931,2025-12-13 15:00:00,premier_league,2526,80,Chelsea,72,Everton,1,2,0,2.64457,1.34,2.64457,1.34,1.3045699999999998,2.318408689148153,0.8635566293783651,1.454852059769788,0.15028205976978826
28933,2025-12-13 15:00:00,premier_league,2526,87,Liverpool,220,Brighton,1,2,0,2.4127,1.69004,2.4127,1.69004,0.7226600000000001,2.3000303540520366,1.4719686713545184,0.8280616826975182,0.10540168269751815
28933,2025-12-13 15:00:00,premier_league,2526,220,Brighton,87,Liverpool,0,0,2,2.4127,1.69004,1.69004,2.4127,-0.7226600000000001,1.4719686713545184,2.3000303540520366,-0.8280616826975182,0.10540168269751815
28930,2025-12-13 17:30:00,premier_league,2526,92,Burnley,228,Fulham,1,2,3,2.05486,1.65053,2.05486,1.65053,0.4043300000000001,1.5200043442946574,1.5840229447265033,-0.06401860043184593,0.468348600431846
28930,2025-12-13 17:30:00,premier_league,2526,228,Fulham,92,Burnley,0,3,2,2.05486,1.65053,1.65053,2.05486,-0.4043300000000001,1.5840229447265033,1.5200043442946574,0.06401860043184593,0.468348600431846
28928,2025-12-13 20:00:00,premier_league,2526,83,Arsenal,229,Wolverhampton Wanderers,1,2,1,1.61796,0.61997,1.61796,0.61997,0.99799,2.124617980312969,0.7711723744672029,1.3534456058457658,0.35545560584576574
28928,2025-12-13 20:00:00,premier_league,2526,229,Wolverhampton Wanderers,83,Arsenal,0,1,2,1.61796,0.61997,0.61997,1.61796,-0.99799,0.7711723744672029,2.124617980312969,-1.3534456058457658,0.35545560584576574
28932,2025-12-14 14:00:00,premier_league,2526,78,Crystal Palace,88,Manchester City,1,0,3,1.30092,1.35317,1.30092,1.35317,-0.05224999999999991,1.3659536850322112,1.2113048006618925,0.15464888437031865,0.20689888437031856
28932,2025-12-14 14:00:00,premier_league,2526,88,Manchester City,78,Crystal Palace,0,3,0,1.30092,1.35317,1.35317,1.30092,0.05224999999999991,1.2113048006618925,1.3659536850322112,-0.15464888437031865,0.20689888437031856
28935,2025-12-14 14:00:00,premier_league,2526,82,Tottenham,249,Nottingham Forest,0,0,3,2.32658,0.380246,0.380246,2.32658,-1.9463339999999998,0.7652379533510438,1.326002680276986,-0.5607647269259421,1.3855692730740576
28935,2025-12-14 14:00:00,premier_league,2526,249,Nottingham Forest,82,Tottenham,1,3,0,2.32658,0.380246,2.32658,0.380246,1.9463339999999998,1.326002680276986,0.7652379533510438,0.5607647269259421,1.3855692730740576
28936,2025-12-14 14:00:00,premier_league,2526,77,Sunderland,86,Newcastle United,1,1,0,0.630045,0.169329,0.630045,0.169329,0.46071599999999996,1.098154191750858,0.7611146741426118,0.33703951760824613,0.12367648239175383
28936,2025-12-14 14:00:00,premier_league,2526,86,Newcastle United,77,Sunderland,0,0,1,0.630045,0.169329,0.169329,0.630045,-0.46071599999999996,0.7611146741426118,1.098154191750858,-0.33703951760824613,0.12367648239175383
28937,2025-12-14 14:00:00,premier_league,2526,71,Aston Villa,81,West Ham,0,3,2,1.27701,0.595093,0.595093,1.27701,-0.681917,1.0540796791983393,0.6022975934665409,0.45178208573179846,1.1336990857317986
28937,2025-12-14 14:00:00,premier_league,2526,81,West Ham,71,Aston Villa,1,2,3,1.27701,0.595093,1.27701,0.595093,0.681917,0.6022975934665409,1.0540796791983393,-0.45178208573179846,1.1336990857317986
28929,2025-12-14 16:30:00,premier_league,2526,244,Brentford,245,Leeds,1,1,1,0.697006,1.63409,0.697006,1.63409,-0.937084,1.3097581670633738,1.4665705023374949,-0.15681233527412108,0.7802716647258789
28929,2025-12-14 16:30:00,premier_league,2526,245,Leeds,244,Brentford,0,1,1,0.697006,1.63409,1.63409,0.697006,0.937084,1.4665705023374949,1.3097581670633738,0.15681233527412108,0.7802716647258789
28934,2025-12-15 20:00:00,premier_league,2526,73,Bournemouth,89,Manchester United,0,4,4,3.21204,2.35196,2.35196,3.21204,-0.86008,1.8564233109051085,3.0566886045697075,-1.200265293664599,0.34018529366459904
28934,2025-12-15 20:00:00,premier_league,2526,89,Manchester United,73,Bournemouth,1,4,4,3.21204,2.35196,3.21204,2.35196,0.86008,3.0566886045697075,1.8564233109051085,1.200265293664599,0.34018529366459904
28945,2025-12-20 12:30:00,premier_league,2526,80,Chelsea,86,Newcastle United,0,2,2,2.87863,1.0261,1.0261,2.87863,-1.8525299999999998,1.1716119254196025,2.068961956510603,-0.8973500310910005,0.9551799689089993
28945,2025-12-20 12:30:00,premier_league,2526,86,Newcastle United,80,Chelsea,1,2,2,2.87863,1.0261,2.87863,1.0261,1.8525299999999998,2.068961956510603,1.1716119254196025,0.8973500310910005,0.9551799689089993
28938,2025-12-20 15:00:00,premier_league,2526,73,Bournemouth,92,Burnley,1,1,1,1.81847,0.480528,1.81847,0.480528,1.337942,2.0057501551228443,0.7447878940523293,1.2609622610705151,0.07697973892948484
28938,2025-12-20 15:00:00,premier_league,2526,92,Burnley,73,Bournemouth,0,1,1,1.81847,0.480528,0.480528,1.81847,-1.337942,0.7447878940523293,2.0057501551228443,-1.2609622610705151,0.07697973892948484
28940,2025-12-20 15:00:00,premier_league,2526,77,Sunderland,220,Brighton,0,0,0,0.919272,1.31044,1.31044,0.919272,0.39116800000000007,1.562173930724859,1.5774535527437552,-0.01527962201889621,0.4064476220188963
28940,2025-12-20 15:00:00,premier_league,2526,220,Brighton,77,Sunderland,1,0,0,0.919272,1.31044,0.919272,1.31044,-0.39116800000000007,1.5774535527437552,1.562173930724859,0.01527962201889621,0.4064476220188963
28944,2025-12-20 15:00:00,premier_league,2526,81,West Ham,88,Manchester City,0,0,3,3.58188,1.02143,1.02143,3.58188,-2.56045,0.6623544804801104,3.5940357174393953,-2.931681236959285,0.37123123695928495
28944,2025-12-20 15:00:00,premier_league,2526,88,Manchester City,81,West Ham,1,3,0,3.58188,1.02143,3.58188,1.02143,2.56045,3.5940357174393953,0.6623544804801104,2.931681236959285,0.37123123695928495
28947,2025-12-20 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,244,Brentford,1,0,2,1.26823,1.56309,1.26823,1.56309,-0.2948600000000001,0.9476766234122304,1.8595645221216661,-0.9118878987094358,0.6170278987094356
28947,2025-12-20 15:00:00,premier_league,2526,244,Brentford,229,Wolverhampton Wanderers,0,2,0,1.26823,1.56309,1.56309,1.26823,0.2948600000000001,1.8595645221216661,0.9476766234122304,0.9118878987094358,0.6170278987094356
28946,2025-12-20 17:30:00,premier_league,2526,82,Tottenham,87,Liverpool,1,1,2,1.34905,1.23164,1.34905,1.23164,0.11741000000000001,1.195830791719103,1.220038734326123,-0.024207942607020083,0.1416179426070201
28946,2025-12-20 17:30:00,premier_league,2526,87,Liverpool,82,Tottenham,0,2,1,1.34905,1.23164,1.23164,1.34905,-0.11741000000000001,1.220038734326123,1.195830791719103,0.024207942607020083,0.1416179426070201
28941,2025-12-20 20:00:00,premier_league,2526,72,Everton,83,Arsenal,1,0,1,0.213273,1.84723,0.213273,1.84723,-1.6339569999999999,0.4158198796231539,2.1569489607374916,-1.7411290811143378,0.10717208111433796
28941,2025-12-20 20:00:00,premier_league,2526,83,Arsenal,72,Everton,0,1,0,0.213273,1.84723,1.84723,0.213273,1.6339569999999999,2.1569489607374916,0.4158198796231539,1.7411290811143378,0.10717208111433796
28943,2025-12-20 20:00:00,premier_league,2526,78,Crystal Palace,245,Leeds,0,1,4,2.90786,1.53058,1.53058,2.90786,-1.3772799999999998,1.0373769791860332,2.1840648555734234,-1.1466878763873902,0.2305921236126096
28943,2025-12-20 20:00:00,premier_league,2526,245,Leeds,78,Crystal Palace,1,4,1,2.90786,1.53058,2.90786,1.53058,1.3772799999999998,2.1840648555734234,1.0373769791860332,1.1466878763873902,0.2305921236126096
28939,2025-12-21 16:30:00,premier_league,2526,71,Aston Villa,89,Manchester United,1,2,1,1.86917,1.30455,1.86917,1.30455,0.5646199999999999,0.8701717010392886,1.4350066712206715,-0.5648349701813828,1.1294549701813827
28939,2025-12-21 16:30:00,premier_league,2526,89,Manchester United,71,Aston Villa,0,1,2,1.86917,1.30455,1.30455,1.86917,-0.5646199999999999,1.4350066712206715,0.8701717010392886,0.5648349701813828,1.1294549701813827
28942,2025-12-22 20:00:00,premier_league,2526,228,Fulham,249,Nottingham Forest,1,1,0,1.70568,0.486296,1.70568,0.486296,1.219384,1.2578981322428666,1.0949710220695124,0.16292711017335426,1.0564568898266458
28942,2025-12-22 20:00:00,premier_league,2526,249,Nottingham Forest,228,Fulham,0,0,1,1.70568,0.486296,0.486296,1.70568,-1.219384,1.0949710220695124,1.2578981322428666,-0.16292711017335426,1.0564568898266458
28954,2025-12-26 20:00:00,premier_league,2526,86,Newcastle United,89,Manchester United,0,0,1,0.940811,1.12998,1.12998,0.940811,0.18916900000000003,1.333391131614673,0.9408523298049973,0.3925388018096756,0.20336980180967557
28954,2025-12-26 20:00:00,premier_league,2526,89,Manchester United,86,Newcastle United,1,1,0,0.940811,1.12998,0.940811,1.12998,-0.18916900000000003,0.9408523298049973,1.333391131614673,-0.3925388018096756,0.20336980180967557
28955,2025-12-27 12:30:00,premier_league,2526,88,Manchester City,249,Nottingham Forest,0,2,1,0.600141,1.46468,1.46468,0.600141,0.864539,2.1183958632939603,0.8577407629410575,1.2606551003529027,0.3961161003529028
28955,2025-12-27 12:30:00,premier_league,2526,249,Nottingham Forest,88,Manchester City,1,1,2,0.600141,1.46468,0.600141,1.46468,-0.864539,0.8577407629410575,2.1183958632939603,-1.2606551003529027,0.3961161003529028
28948,2025-12-27 15:00:00,premier_league,2526,83,Arsenal,220,Brighton,1,2,1,2.54318,0.710064,2.54318,0.710064,1.833116,2.36853818436259,0.9785596213912056,1.3899785629713846,0.4431374370286154
28948,2025-12-27 15:00:00,premier_league,2526,220,Brighton,83,Arsenal,0,1,2,2.54318,0.710064,0.710064,2.54318,-1.833116,0.9785596213912056,2.36853818436259,-1.3899785629713846,0.4431374370286154
28949,2025-12-27 15:00:00,premier_league,2526,73,Bournemouth,244,Brentford,0,1,4,2.8513,2.56183,2.56183,2.8513,-0.2894700000000001,1.117698793665302,2.450677612803606,-1.3329788191383038,1.0435088191383037
28949,2025-12-27 15:00:00,premier_league,2526,244,Brentford,73,Bournemouth,1,4,1,2.8513,2.56183,2.8513,2.56183,0.2894700000000001,2.450677612803606,1.117698793665302,1.3329788191383038,1.0435088191383037
28950,2025-12-27 15:00:00,premier_league,2526,72,Everton,92,Burnley,0,0,0,1.24948,1.25204,1.25204,1.24948,0.0025600000000001177,1.2022253655024302,1.2432678672268047,-0.041042501724374514,0.04360250172437463
28950,2025-12-27 15:00:00,premier_league,2526,92,Burnley,72,Everton,1,0,0,1.24948,1.25204,1.24948,1.25204,-0.0025600000000001177,1.2432678672268047,1.2022253655024302,0.041042501724374514,0.04360250172437463
28953,2025-12-27 15:00:00,premier_league,2526,87,Liverpool,229,Wolverhampton Wanderers,1,2,1,1.56502,0.780664,1.56502,0.780664,0.784356,2.225952358882748,0.7701024275586413,1.4558499313241064,0.6714939313241064
28953,2025-12-27 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,87,Liverpool,0,1,2,1.56502,0.780664,0.780664,1.56502,-0.784356,0.7701024275586413,2.225952358882748,-1.4558499313241064,0.6714939313241064
28957,2025-12-27 15:00:00,premier_league,2526,81,West Ham,228,Fulham,1,0,1,1.13719,1.11436,1.13719,1.11436,0.022829999999999906,1.4390097670160436,1.3559121005023855,0.08309766651365802,0.060267666513658114
28957,2025-12-27 15:00:00,premier_league,2526,228,Fulham,81,West Ham,0,1,0,1.13719,1.11436,1.11436,1.13719,-0.022829999999999906,1.3559121005023855,1.4390097670160436,-0.08309766651365802,0.060267666513658114
28951,2025-12-27 17:30:00,premier_league,2526,71,Aston Villa,80,Chelsea,0,2,1,1.97155,2.05918,2.05918,1.97155,0.0876300000000001,1.1028264568655737,2.143117518092385,-1.0402910612268115,1.1279210612268116
28951,2025-12-27 17:30:00,premier_league,2526,80,Chelsea,71,Aston Villa,1,1,2,1.97155,2.05918,1.97155,2.05918,-0.0876300000000001,2.143117518092385,1.1028264568655737,1.0402910612268115,1.1279210612268116
28956,2025-12-28 14:00:00,premier_league,2526,77,Sunderland,245,Leeds,1,1,1,0.805957,2.60653,0.805957,2.60653,-1.8005729999999998,1.1846857655627143,2.2000267043513784,-1.015340938788664,0.7852320612113357
28956,2025-12-28 14:00:00,premier_league,2526,245,Leeds,77,Sunderland,0,1,1,0.805957,2.60653,2.60653,0.805957,1.8005729999999998,2.2000267043513784,1.1846857655627143,1.015340938788664,0.7852320612113357
28952,2025-12-28 16:30:00,premier_league,2526,78,Crystal Palace,82,Tottenham,1,0,1,0.929681,0.870768,0.929681,0.870768,0.05891299999999999,1.8052245826200253,1.0651519890101302,0.7400725936098951,0.6811595936098951
28952,2025-12-28 16:30:00,premier_league,2526,82,Tottenham,78,Crystal Palace,0,1,0,0.929681,0.870768,0.870768,0.929681,-0.05891299999999999,1.0651519890101302,1.8052245826200253,-0.7400725936098951,0.6811595936098951
28960,2025-12-30 19:30:00,premier_league,2526,86,Newcastle United,92,Burnley,0,3,1,1.32551,2.49248,2.49248,1.32551,1.16697,2.3172235107815697,1.2451630616415645,1.0720604491400052,0.09490955085999486
28960,2025-12-30 19:30:00,premier_league,2526,92,Burnley,86,Newcastle United,1,1,3,1.32551,2.49248,1.32551,2.49248,-1.16697,1.2451630616415645,2.3172235107815697,-1.0720604491400052,0.09490955085999486
28961,2025-12-30 19:30:00,premier_league,2526,73,Bournemouth,80,Chelsea,0,2,2,2.33294,3.49142,3.49142,2.33294,1.1584800000000004,1.709502036131451,2.0889641269384676,-0.37946209080701654,1.537942090807017
28961,2025-12-30 19:30:00,premier_league,2526,80,Chelsea,73,Bournemouth,1,2,2,2.33294,3.49142,2.33294,3.49142,-1.1584800000000004,2.0889641269384676,1.709502036131451,0.37946209080701654,1.537942090807017
28965,2025-12-30 19:30:00,premier_league,2526,72,Everton,249,Nottingham Forest,0,2,0,1.75445,1.69525,1.69525,1.75445,-0.05920000000000014,1.2840054419751927,1.7870706256358584,-0.5030651836606657,0.4438651836606655
28965,2025-12-30 19:30:00,premier_league,2526,249,Nottingham Forest,72,Everton,1,0,2,1.75445,1.69525,1.75445,1.69525,0.05920000000000014,1.7870706256358584,1.2840054419751927,0.5030651836606657,0.4438651836606655
28967,2025-12-30 19:30:00,premier_league,2526,81,West Ham,220,Brighton,1,2,2,2.27644,3.08914,2.27644,3.08914,-0.8127,1.5007416752582736,1.507614646163161,-0.0068729709048873655,0.8058270290951126
28967,2025-12-30 19:30:00,premier_league,2526,220,Brighton,81,West Ham,0,2,2,2.27644,3.08914,3.08914,2.27644,0.8127,1.507614646163161,1.5007416752582736,0.0068729709048873655,0.8058270290951126
28958,2025-12-30 20:15:00,premier_league,2526,71,Aston Villa,83,Arsenal,0,1,4,4.41335,2.94195,2.94195,4.41335,-1.4714000000000005,1.1308681836013268,3.1712167490697136,-2.0403485654683866,0.5689485654683861
28958,2025-12-30 20:15:00,premier_league,2526,83,Arsenal,71,Aston Villa,1,4,1,4.41335,2.94195,4.41335,2.94195,1.4714000000000005,3.1712167490697136,1.1308681836013268,2.0403485654683866,0.5689485654683861
28964,2025-12-30 20:15:00,premier_league,2526,89,Manchester United,229,Wolverhampton Wanderers,1,1,1,1.13306,1.21784,1.13306,1.21784,-0.08478000000000008,1.5652798086007842,1.1520910646317113,0.4131887439690729,0.497968743969073
28964,2025-12-30 20:15:00,premier_league,2526,229,Wolverhampton Wanderers,89,Manchester United,0,1,1,1.13306,1.21784,1.21784,1.13306,0.08478000000000008,1.1520910646317113,1.5652798086007842,-0.4131887439690729,0.497968743969073
28962,2026-01-01 17:30:00,premier_league,2526,78,Crystal Palace,228,Fulham,1,1,1,2.35346,1.75434,2.35346,1.75434,0.5991200000000001,1.5711948810698115,1.7598614290156558,-0.18866654794584425,0.7877865479458444
28962,2026-01-01 17:30:00,premier_league,2526,228,Fulham,78,Crystal Palace,0,1,1,2.35346,1.75434,1.75434,2.35346,-0.5991200000000001,1.7598614290156558,1.5711948810698115,0.18866654794584425,0.7877865479458444
28963,2026-01-01 17:30:00,premier_league,2526,87,Liverpool,245,Leeds,1,0,0,1.67833,0.15936,1.67833,0.15936,1.5189700000000002,1.8587513042024504,0.603064297027998,1.2556870071744524,0.2632829928255478
