edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2020,2020-03-31,11,Sebastiano Esposito,Inter,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,538918,Sebastiano Esposito,2002-07-02,https://www.transfermarkt.us/sebastiano-esposito/profil/spieler/538918,1.08,automatic,matched,17,17.747,15000000,2026-05-29,observed_to_date,2020-03-31,10000000,2019-12-12,last_known_before_target,2021-03-31,6000000,2021-02-22,last_known_before_target,2022-03-31,6000000,2022-01-03,last_known_before_target,2023-03-31,3500000,2022-11-04,last_known_before_target,2024-03-31,4400000,2023-12-27,last_known_before_target,2025-03-31,10000000,2025-03-25,last_known_before_target,2026-03-31,12000000,2026-03-24,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,10,Ryan Gravenberch,Ajax,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,478573,Ryan Gravenberch,2002-05-16,https://www.transfermarkt.us/ryan-gravenberch/profil/spieler/478573,1.08,automatic,matched,17,17.876,90000000,2025-10-17,observed_to_date,2020-03-31,12000000,2020-02-11,last_known_before_target,2021-03-31,28000000,2021-03-09,last_known_before_target,2022-03-31,35000000,2022-01-05,last_known_before_target,2023-03-31,30000000,2022-11-09,last_known_before_target,2024-03-31,35000000,2023-12-19,last_known_before_target,2025-03-31,70000000,2025-03-18,last_known_before_target,2026-03-31,90000000,2025-12-09,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,9,Takefusa Kubo,Real Madrid,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,405398,Takefusa Kubo,2001-06-04,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,1.08,automatic,matched,18,18.823,60000000,2023-12-22,observed_to_date,2020-03-31,15000000,2019-12-20,last_known_before_target,2021-03-31,15000000,2021-03-19,last_known_before_target,2022-03-31,9000000,2022-03-21,last_known_before_target,2023-03-31,15000000,2023-03-23,last_known_before_target,2024-03-31,60000000,2023-12-22,last_known_before_target,2025-03-31,40000000,2024-12-27,last_known_before_target,2026-03-31,30000000,2025-12-12,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,8,Mohamed Ihattaren,PSV,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,503638,Mohamed Ihattaren,2002-02-12,https://www.transfermarkt.us/mohamed-ihattaren/profil/spieler/503638,1.08,automatic,matched,18,18.13,22000000,2019-12-18,observed_to_date,2020-03-31,22000000,2019-12-18,last_known_before_target,2021-03-31,14000000,2021-03-09,last_known_before_target,2022-03-31,5000000,2021-12-28,last_known_before_target,2023-03-31,0,2023-03-21,last_known_before_target,2024-03-31,100000,2024-03-27,last_known_before_target,2025-03-31,700000,2025-03-28,last_known_before_target,2026-03-31,3000000,2026-03-11,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,7,Lee Kang-in,Valencia,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,557149,Kang-in Lee,2001-02-19,https://www.transfermarkt.us/player/profil/spieler/557149,1.08,manual_override,matched,19,19.111,30000000,2024-12-10,observed_to_date,2020-03-31,15000000,2020-03-05,last_known_before_target,2021-03-31,15000000,2021-01-05,last_known_before_target,2022-03-31,8000000,2022-03-21,last_known_before_target,2023-03-31,15000000,2023-03-23,last_known_before_target,2024-03-31,22000000,2023-12-18,last_known_before_target,2025-03-31,30000000,2024-12-10,last_known_before_target,2026-03-31,28000000,2026-03-27,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,6,Gabriel Martinelli,Arsenal,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,655488,Gabriel Martinelli,2001-06-18,https://www.transfermarkt.us/gabriel-martinelli/profil/spieler/655488,1.08,automatic,matched,18,18.785,85000000,2023-12-19,observed_to_date,2020-03-31,28000000,2020-03-09,last_known_before_target,2021-03-31,22000000,2021-03-18,last_known_before_target,2022-03-31,38000000,2022-03-29,last_known_before_target,2023-03-31,70000000,2023-03-16,last_known_before_target,2024-03-31,80000000,2024-03-14,last_known_before_target,2025-03-31,55000000,2024-12-16,last_known_before_target,2026-03-31,45000000,2025-12-09,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,5,Eduardo Camavinga,Rennes,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,640428,Eduardo Camavinga,2002-11-10,https://www.transfermarkt.us/eduardo-camavinga/profil/spieler/640428,1.08,automatic,matched,17,17.388,100000000,2024-06-07,observed_to_date,2020-03-31,42000000,2020-03-13,last_known_before_target,2021-03-31,60000000,2021-01-07,last_known_before_target,2022-03-31,55000000,2021-12-30,last_known_before_target,2023-03-31,60000000,2023-03-23,last_known_before_target,2024-03-31,90000000,2023-12-22,last_known_before_target,2025-03-31,70000000,2025-03-21,last_known_before_target,2026-03-31,50000000,2025-12-12,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,4,Reinier,Real Madrid,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,627226,Reinier,2002-01-19,https://www.transfermarkt.us/reinier/profil/spieler/627226,1.08,automatic,matched,18,18.196,25000000,2019-11-27,observed_to_date,2020-03-31,25000000,2019-11-27,last_known_before_target,2021-03-31,18000000,2021-02-10,last_known_before_target,2022-03-31,10000000,2021-12-22,last_known_before_target,2023-03-31,3000000,2023-03-23,last_known_before_target,2024-03-31,4000000,2023-12-20,last_known_before_target,2025-03-31,2000000,2025-03-27,last_known_before_target,2026-03-31,2000000,2026-03-12,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,3,Mason Greenwood,Manchester United,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,532826,Mason Greenwood,2001-10-01,https://www.transfermarkt.us/mason-greenwood/profil/spieler/532826,1.08,automatic,matched,18,18.497,55000000,2026-03-27,observed_to_date,2020-03-31,32000000,2020-03-09,last_known_before_target,2021-03-31,50000000,2021-03-18,last_known_before_target,2022-03-31,0,2022-03-29,last_known_before_target,2023-03-31,0,2022-03-29,last_known_before_target,2024-03-31,15000000,2024-03-21,last_known_before_target,2025-03-31,35000000,2024-12-10,last_known_before_target,2026-03-31,55000000,2026-03-27,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,2,Ansu Fati,Barcelona,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,466810,Ansu Fati,2002-10-31,https://www.transfermarkt.us/ansu-fati/profil/spieler/466810,1.08,automatic,matched,17,17.416,80000000,2020-10-08,observed_to_date,2020-03-31,40000000,2019-12-20,last_known_before_target,2021-03-31,80000000,2021-01-05,last_known_before_target,2022-03-31,60000000,2021-12-30,last_known_before_target,2023-03-31,35000000,2023-03-23,last_known_before_target,2024-03-31,30000000,2023-12-19,last_known_before_target,2025-03-31,5000000,2025-03-21,last_known_before_target,2026-03-31,15000000,2026-03-27,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2020,2020-03-31,1,Rodrygo,Real Madrid,https://www.goal.com/en/lists/nxgn-2020-best-wonderkids/1cqsntx3aseia1tnvtp5f40szl,412363,Rodrygo,2001-01-09,https://www.transfermarkt.us/rodrygo/profil/spieler/412363,1.08,automatic,matched,19,19.223,110000000,2024-06-07,observed_to_date,2020-03-31,50000000,2019-12-20,last_known_before_target,2021-03-31,45000000,2021-01-05,last_known_before_target,2022-03-31,40000000,2021-12-30,last_known_before_target,2023-03-31,80000000,2022-11-07,last_known_before_target,2024-03-31,100000000,2023-12-22,last_known_before_target,2025-03-31,100000000,2024-12-27,last_known_before_target,2026-03-31,50000000,2026-03-16,last_known_before_target,2027-03-31,,,target_not_yet_reached,2028-03-31,,,target_not_yet_reached,2029-03-31,,,target_not_yet_reached,2030-03-31,,,target_not_yet_reached,ok
2021,2021-03-23,50,Ilaix Moriba,Barcelona,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,617074,Ilaix Moriba,2003-01-19,https://www.transfermarkt.us/ilaix-moriba/profil/spieler/617074,1.08,automatic,matched,18,18.174,25000000,2021-06-10,observed_to_date,2021-03-23,10000000,2021-03-19,last_known_before_target,2022-03-23,10000000,2022-03-21,last_known_before_target,2023-03-23,7000000,2022-11-07,last_known_before_target,2024-03-23,3000000,2024-03-21,last_known_before_target,2025-03-23,4000000,2024-12-27,last_known_before_target,2026-03-23,10000000,2025-12-12,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,49,Takuhiro Nakai,Real Madrid,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,728135,Takuhiro Nakai,2003-10-24,https://www.transfermarkt.us/takuhiro-nakai/profil/spieler/728135,1.08,automatic,matched,17,17.413,150000,2024-10-14,observed_to_date,2021-03-23,,,no_prior_valuation,2022-03-23,,,no_prior_valuation,2023-03-23,100000,2022-12-29,last_known_before_target,2024-03-23,100000,2023-12-20,last_known_before_target,2025-03-23,150000,2024-12-18,last_known_before_target,2026-03-23,0,2025-08-21,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,48,Maarten Vandevoordt,Genk,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,486046,Maarten Vandevoordt,2002-02-26,https://www.transfermarkt.us/maarten-vandevoordt/profil/spieler/486046,1.08,automatic,matched,19,19.07,15000000,2026-05-27,observed_to_date,2021-03-23,1500000,2020-10-16,last_known_before_target,2022-03-23,4000000,2022-01-06,last_known_before_target,2023-03-23,9000000,2022-11-04,last_known_before_target,2024-03-23,11000000,2023-12-19,last_known_before_target,2025-03-23,8000000,2024-12-20,last_known_before_target,2026-03-23,8000000,2025-12-19,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,47,Jayden Braaf,Manchester City,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,470391,Jayden Braaf,2002-08-31,https://www.transfermarkt.us/jayden-braaf/profil/spieler/470391,1.08,automatic,matched,18,18.56,3000000,2021-02-10,observed_to_date,2021-03-23,3000000,2021-02-10,last_known_before_target,2022-03-23,3000000,2021-06-03,last_known_before_target,2023-03-23,1000000,2022-12-08,last_known_before_target,2024-03-23,1000000,2023-12-20,last_known_before_target,2025-03-23,800000,2024-12-23,last_known_before_target,2026-03-23,600000,2025-10-21,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,46,Kenneth Taylor,Ajax,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,470394,Kenneth Taylor,2002-05-16,https://www.transfermarkt.us/kenneth-taylor/profil/spieler/470394,1.08,automatic,matched,18,18.853,28000000,2025-05-28,observed_to_date,2021-03-23,3000000,2020-12-31,last_known_before_target,2022-03-23,3000000,2022-01-05,last_known_before_target,2023-03-23,14000000,2022-11-11,last_known_before_target,2024-03-23,10000000,2023-12-15,last_known_before_target,2025-03-23,16000000,2024-12-17,last_known_before_target,2026-03-23,23000000,2025-12-02,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,45,Radu Dragusin,Juventus,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,568559,Radu Drăgușin,2002-02-03,https://www.transfermarkt.us/radu-dragusin/profil/spieler/568559,1.08,automatic,matched,19,19.132,25000000,2024-03-14,observed_to_date,2021-03-23,800000,2021-01-11,last_known_before_target,2022-03-23,3500000,2021-12-28,last_known_before_target,2023-03-23,5000000,2023-03-20,last_known_before_target,2024-03-23,25000000,2024-03-14,last_known_before_target,2025-03-23,25000000,2024-12-16,last_known_before_target,2026-03-23,20000000,2026-03-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,44,Joelson Fernandes,Sporting CP,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,581140,Joelson Fernandes,2003-02-28,https://www.transfermarkt.us/joelson-fernandes/profil/spieler/581140,1.08,automatic,matched,18,18.065,6000000,2020-08-17,observed_to_date,2021-03-23,6000000,2021-01-28,last_known_before_target,2022-03-23,3500000,2022-01-03,last_known_before_target,2023-03-23,2000000,2022-06-08,last_known_before_target,2024-03-23,2000000,2024-03-15,last_known_before_target,2025-03-23,1600000,2025-03-20,last_known_before_target,2026-03-23,1500000,2025-12-18,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,43,Exequiel Zeballos,Boca Juniors,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,661132,Exequiel Zeballos,2002-04-24,https://www.transfermarkt.us/exequiel-zeballos/profil/spieler/661132,1.08,automatic,matched,18,18.913,7000000,2023-10-04,observed_to_date,2021-03-23,5000000,2021-02-08,last_known_before_target,2022-03-23,5000000,2021-10-20,last_known_before_target,2023-03-23,6500000,2022-10-26,last_known_before_target,2024-03-23,5000000,2024-03-11,last_known_before_target,2025-03-23,6000000,2024-12-13,last_known_before_target,2026-03-23,7000000,2025-12-17,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,42,Sontje Hansen,Ajax,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,485582,Sontje Hansen,2002-05-18,https://www.transfermarkt.us/sontje-hansen/profil/spieler/485582,1.08,automatic,matched,18,18.848,6000000,2020-10-24,observed_to_date,2021-03-23,4000000,2021-03-16,last_known_before_target,2022-03-23,1500000,2022-01-12,last_known_before_target,2023-03-23,1000000,2022-06-23,last_known_before_target,2024-03-23,2000000,2024-03-18,last_known_before_target,2025-03-23,3500000,2024-12-17,last_known_before_target,2026-03-23,4000000,2025-12-03,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,41,Talles Magno,Vasco da Gama,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,677512,Talles Magno,2002-06-26,https://www.transfermarkt.us/talles-magno/profil/spieler/677512,1.08,automatic,matched,18,18.741,15000000,2022-11-08,observed_to_date,2021-03-23,8000000,2021-02-09,last_known_before_target,2022-03-23,7000000,2021-11-09,last_known_before_target,2023-03-23,15000000,2022-11-08,last_known_before_target,2024-03-23,10000000,2023-12-18,last_known_before_target,2025-03-23,7000000,2024-12-09,last_known_before_target,2026-03-23,4500000,2025-12-10,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,40,Lorenzo Colombo,AC Milan,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,487843,Lorenzo Colombo,2002-03-08,https://www.transfermarkt.us/lorenzo-colombo/profil/spieler/487843,1.08,automatic,matched,19,19.042,10000000,2026-03-24,observed_to_date,2021-03-23,1000000,2020-12-29,last_known_before_target,2022-03-23,4000000,2021-12-29,last_known_before_target,2023-03-23,5000000,2023-03-21,last_known_before_target,2024-03-23,7000000,2023-12-20,last_known_before_target,2025-03-23,6000000,2024-12-18,last_known_before_target,2026-03-23,6000000,2025-12-23,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,39,Luka Romero,Mallorca,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,769063,Luka Romero,2004-11-18,https://www.transfermarkt.us/luka-romero/profil/spieler/769063,1.08,automatic,matched,16,16.343,5000000,2024-03-21,observed_to_date,2021-03-23,1000000,2021-01-08,last_known_before_target,2022-03-23,1000000,2021-12-28,last_known_before_target,2023-03-23,1000000,2022-11-11,last_known_before_target,2024-03-23,5000000,2024-03-21,last_known_before_target,2025-03-23,3500000,2024-12-27,last_known_before_target,2026-03-23,3200000,2025-12-29,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,38,Timothee Pembele,Paris Saint-Germain,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,538998,Timothée Pembélé,2002-09-09,https://www.transfermarkt.us/timothee-pembele/profil/spieler/538998,1.08,automatic,matched,18,18.536,7000000,2021-10-08,observed_to_date,2021-03-23,4000000,2021-01-07,last_known_before_target,2022-03-23,7000000,2021-12-16,last_known_before_target,2023-03-23,5000000,2022-11-02,last_known_before_target,2024-03-23,3000000,2024-03-07,last_known_before_target,2025-03-23,2500000,2024-12-10,last_known_before_target,2026-03-23,2000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,37,Devyne Rensch,Ajax,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,557407,Devyne Rensch,2003-01-18,https://www.transfermarkt.us/devyne-rensch/profil/spieler/557407,1.08,automatic,matched,18,18.177,12000000,2024-12-17,observed_to_date,2021-03-23,5500000,2021-03-09,last_known_before_target,2022-03-23,8000000,2022-03-17,last_known_before_target,2023-03-23,8000000,2022-11-11,last_known_before_target,2024-03-23,8000000,2023-12-15,last_known_before_target,2025-03-23,12000000,2024-12-17,last_known_before_target,2026-03-23,8500000,2025-12-23,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,36,Eduardo Quaresma,Sporting CP,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,504073,Eduardo Quaresma,2002-03-02,https://www.transfermarkt.us/eduardo-quaresma/profil/spieler/504073,1.08,automatic,matched,19,19.059,18000000,2025-05-30,observed_to_date,2021-03-23,6000000,2021-01-28,last_known_before_target,2022-03-23,4000000,2021-12-27,last_known_before_target,2023-03-23,4000000,2022-11-09,last_known_before_target,2024-03-23,7000000,2024-03-08,last_known_before_target,2025-03-23,14000000,2024-12-19,last_known_before_target,2026-03-23,15000000,2025-12-18,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,35,Yan Couto,Manchester City,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,627228,Yan Couto,2002-06-03,https://www.transfermarkt.us/yan-couto/profil/spieler/627228,1.08,automatic,matched,18,18.804,25000000,2024-06-07,observed_to_date,2021-03-23,3000000,2021-03-19,last_known_before_target,2022-03-23,5000000,2021-12-27,last_known_before_target,2023-03-23,6000000,2022-11-07,last_known_before_target,2024-03-23,15000000,2024-03-21,last_known_before_target,2025-03-23,25000000,2024-12-20,last_known_before_target,2026-03-23,20000000,2025-12-19,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,34,Arnaud Kalimuendo,Paris Saint-Germain,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,585959,Arnaud Kalimuendo,2002-01-20,https://www.transfermarkt.us/arnaud-kalimuendo/profil/spieler/585959,1.08,automatic,matched,19,19.171,30000000,2025-10-17,observed_to_date,2021-03-23,6000000,2021-01-07,last_known_before_target,2022-03-23,12000000,2021-12-16,last_known_before_target,2023-03-23,25000000,2022-11-02,last_known_before_target,2024-03-23,20000000,2023-12-18,last_known_before_target,2025-03-23,20000000,2024-12-10,last_known_before_target,2026-03-23,25000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,33,Ki-Jana Hoever,Wolverhampton Wanderers,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,485583,Ki-Jana Hoever,2002-01-18,https://www.transfermarkt.us/ki-jana-hoever/profil/spieler/485583,1.08,automatic,matched,19,19.176,7000000,2020-10-13,observed_to_date,2021-03-23,7000000,2021-03-18,last_known_before_target,2022-03-23,7000000,2021-12-23,last_known_before_target,2023-03-23,4000000,2022-11-11,last_known_before_target,2024-03-23,3500000,2023-12-21,last_known_before_target,2025-03-23,4500000,2024-12-10,last_known_before_target,2026-03-23,5000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,32,Filip Stevanovic,Manchester City,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,627750,Filip Stevanovic,2002-09-25,https://www.transfermarkt.us/filip-stevanovic/profil/spieler/627750,1.08,automatic,matched,18,18.492,8000000,2020-06-28,observed_to_date,2021-03-23,8000000,2020-12-22,last_known_before_target,2022-03-23,3500000,2022-01-05,last_known_before_target,2023-03-23,2000000,2023-03-02,last_known_before_target,2024-03-23,1000000,2024-03-18,last_known_before_target,2025-03-23,750000,2024-12-20,last_known_before_target,2026-03-23,350000,2025-12-18,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,31,Riccardo Calafiori,Roma,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,502821,Riccardo Calafiori,2002-05-19,https://www.transfermarkt.us/riccardo-calafiori/profil/spieler/502821,1.08,automatic,matched,18,18.845,55000000,2026-06-03,observed_to_date,2021-03-23,2500000,2020-12-29,last_known_before_target,2022-03-23,4000000,2021-12-28,last_known_before_target,2023-03-23,3500000,2022-11-10,last_known_before_target,2024-03-23,25000000,2024-03-12,last_known_before_target,2025-03-23,40000000,2025-03-18,last_known_before_target,2026-03-23,50000000,2025-12-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
2021,2021-03-23,30,Brian Brobbey,Ajax,https://www.goal.com/en-us/lists/nxgn-2021-best-wonderkids/blt268939ae96ad3ac6,473169,Brian Brobbey,2002-02-01,https://www.transfermarkt.us/brian-brobbey/profil/spieler/473169,1.08,automatic,matched,19,19.138,40000000,2026-07-22,observed_to_date,2021-03-23,6000000,2021-03-16,last_known_before_target,2022-03-23,7500000,2021-12-22,last_known_before_target,2023-03-23,13000000,2023-03-17,last_known_before_target,2024-03-23,25000000,2024-03-18,last_known_before_target,2025-03-23,30000000,2024-12-17,last_known_before_target,2026-03-23,25000000,2026-03-09,last_known_before_target,2027-03-23,,,target_not_yet_reached,2028-03-23,,,target_not_yet_reached,2029-03-23,,,target_not_yet_reached,2030-03-23,,,target_not_yet_reached,2031-03-23,,,target_not_yet_reached,ok
