season,match_id,match_date,home_team,away_team,home_goals,away_goals
1956-1957,b5589332,1957-01-12,Wolverhampton Wanderers,Tottenham Hotspur,3,0
1956-1957,bfbc1103,1957-01-12,Bolton Wanderers,Leeds United,5,3
1956-1957,d05b0415,1957-01-12,Sunderland,Manchester City,1,1
1956-1957,f6405b02,1957-01-12,Sheffield Wednesday,Charlton Athletic,3,1
1956-1957,fb0f820e,1957-01-12,Luton Town,Blackpool,0,2
1956-1957,1cfff339,1957-01-19,Sheffield Wednesday,Manchester United,2,1
1956-1957,6e47d655,1957-01-19,Newcastle United,Arsenal,3,1
1956-1957,7f53c33a,1957-01-19,Leeds United,Wolverhampton Wanderers,0,0
1956-1957,8d2cea7c,1957-01-19,West Bromwich Albion,Preston North End,0,0
1956-1957,a375688e,1957-01-19,Tottenham Hotspur,Aston Villa,3,0
1956-1957,bcd85337,1957-01-19,Cardiff City,Bolton Wanderers,2,0
1956-1957,c6804e5b,1957-01-19,Everton,Luton Town,2,1
1956-1957,c9ad858f,1957-01-19,Manchester City,Charlton Athletic,5,1
1956-1957,df845460,1957-01-19,Blackpool,Sunderland,1,2
1956-1957,f9bb9813,1957-01-19,Portsmouth,Burnley,1,0
1956-1957,fb647dcd,1957-01-19,Birmingham City,Chelsea,0,1
1956-1957,14ddff3e,1957-02-02,Preston North End,Portsmouth,7,1
1956-1957,338bb551,1957-02-02,Wolverhampton Wanderers,Bolton Wanderers,3,2
1956-1957,59a705df,1957-02-02,Charlton Athletic,Blackpool,0,4
1956-1957,7dcc3838,1957-02-02,Aston Villa,Leeds United,1,1
1956-1957,8ca95765,1957-02-02,Manchester City,Manchester United,2,4
1956-1957,b8874e12,1957-02-02,Arsenal,Sheffield Wednesday,6,3
1956-1957,d74ddaee,1957-02-02,Burnley,Newcastle United,3,2
1956-1957,d8331010,1957-02-02,Luton Town,Tottenham Hotspur,1,3
1956-1957,db2dd4a1,1957-02-02,Cardiff City,Birmingham City,1,2
1956-1957,db5dac71,1957-02-02,Chelsea,West Bromwich Albion,2,4
1956-1957,e4f371a2,1957-02-02,Sunderland,Everton,1,1
1956-1957,d369616b,1957-02-04,Aston Villa,Manchester City,2,2
1956-1957,30204d0e,1957-02-09,Everton,Charlton Athletic,5,0
1956-1957,408d949a,1957-02-09,Tottenham Hotspur,Sunderland,5,2
1956-1957,47c8f765,1957-02-09,Leeds United,Luton Town,1,2
1956-1957,5664ac95,1957-02-09,Newcastle United,Preston North End,1,2
1956-1957,637697b9,1957-02-09,Bolton Wanderers,Aston Villa,0,0
1956-1957,64efb0ea,1957-02-09,Blackpool,Manchester City,4,1
1956-1957,6f253321,1957-02-09,Manchester United,Arsenal,6,2
1956-1957,809077c8,1957-02-09,Portsmouth,Chelsea,2,2
1956-1957,be84760b,1957-02-09,Birmingham City,Wolverhampton Wanderers,2,2
1956-1957,bf0410c3,1957-02-09,Sheffield Wednesday,Burnley,0,0
1956-1957,e8dda3f0,1957-02-09,West Bromwich Albion,Cardiff City,1,2
1956-1957,3eac569e,1957-02-16,Wolverhampton Wanderers,Charlton Athletic,7,3
1956-1957,b718700f,1957-02-16,Leeds United,Cardiff City,3,0
1956-1957,c3990041,1957-02-16,Sunderland,Sheffield Wednesday,5,2
1956-1957,d55f5c1d,1957-02-16,Luton Town,Newcastle United,4,1
1956-1957,1a7a7e7f,1957-02-18,Aston Villa,Portsmouth,2,2
1956-1957,8d86b8ae,1957-02-18,Charlton Athletic,Manchester United,1,5
1956-1957,5b69c4d1,1957-02-20,Tottenham Hotspur,Chelsea,3,4
1956-1957,9ea5fc4d,1957-02-20,Bolton Wanderers,Birmingham City,3,1
1956-1957,11c47b03,1957-02-23,West Bromwich Albion,Luton Town,4,0
1956-1957,2f27c052,1957-02-23,Arsenal,Everton,2,0
1956-1957,2fb39fbb,1957-02-23,Chelsea,Bolton Wanderers,2,2
1956-1957,496d3684,1957-02-23,Newcastle United,Charlton Athletic,3,1
1956-1957,52d4936f,1957-02-23,Preston North End,Leeds United,3,0
1956-1957,c2b8f98e,1957-02-23,Cardiff City,Wolverhampton Wanderers,2,2
1956-1957,cd2e3987,1957-02-23,Sheffield Wednesday,Manchester City,2,2
1956-1957,f7348873,1957-02-23,Manchester United,Blackpool,0,2
1956-1957,40d1e2d5,1957-02-27,Everton,Preston North End,1,4
1956-1957,18d7d467,1957-03-02,Manchester City,Newcastle United,1,2
1956-1957,350899b9,1957-03-02,Wolverhampton Wanderers,Chelsea,3,1
1956-1957,67c5853c,1957-03-02,Charlton Athletic,Portsmouth,1,3
1956-1957,a4f03007,1957-03-02,Blackpool,Sheffield Wednesday,3,1
1956-1957,e5129dae,1957-03-02,Bolton Wanderers,Preston North End,2,3
1956-1957,fa20c940,1957-03-02,Leeds United,Tottenham Hotspur,1,1
1956-1957,c18209e7,1957-03-06,Everton,Manchester United,1,2
1956-1957,1f318b5f,1957-03-09,Burnley,Sunderland,2,0
1956-1957,34ecb76c,1957-03-09,Cardiff City,Blackpool,3,4
1956-1957,3eed9076,1957-03-09,Sheffield Wednesday,Wolverhampton Wanderers,2,1
1956-1957,4d561093,1957-03-09,Preston North End,Charlton Athletic,4,3
1956-1957,74393a67,1957-03-09,Manchester United,Aston Villa,1,1
1956-1957,776450c3,1957-03-09,Newcastle United,Bolton Wanderers,4,0
1956-1957,7dc411b6,1957-03-09,West Bromwich Albion,Tottenham Hotspur,1,1
1956-1957,a62e3a84,1957-03-09,Birmingham City,Everton,1,3
1956-1957,a9f9402e,1957-03-09,Arsenal,Luton Town,1,3
1956-1957,c55f9c2f,1957-03-09,Chelsea,Manchester City,4,2
1956-1957,d161e48a,1957-03-09,Portsmouth,Leeds United,2,5
1956-1957,eb61d8d2,1957-03-11,Leeds United,Burnley,1,1
1956-1957,4764a025,1957-03-13,Tottenham Hotspur,Arsenal,1,3
1956-1957,abd0b038,1957-03-13,Sunderland,West Bromwich Albion,1,4
1956-1957,d0923f3a,1957-03-13,Aston Villa,Cardiff City,4,1
1956-1957,f8e8fdb1,1957-03-13,Portsmouth,Luton Town,2,2
1956-1957,1a041eb2,1957-03-16,Sunderland,Preston North End,0,0
1956-1957,36a96f01,1957-03-16,Leeds United,Newcastle United,0,0
1956-1957,42efff7b,1957-03-16,Bolton Wanderers,Sheffield Wednesday,3,2
1956-1957,5491f484,1957-03-16,Charlton Athletic,Chelsea,3,1
1956-1957,78c6d3df,1957-03-16,Blackpool,Birmingham City,3,1
1956-1957,a6b0311d,1957-03-16,Tottenham Hotspur,Portsmouth,2,0
1956-1957,bfa9d978,1957-03-16,Everton,West Bromwich Albion,0,1
1956-1957,d0dca3a7,1957-03-16,Aston Villa,Arsenal,0,0
1956-1957,ef2845e4,1957-03-16,Wolverhampton Wanderers,Manchester United,1,1
1956-1957,f1fa17cc,1957-03-16,Luton Town,Burnley,0,2
1956-1957,fb5611f3,1957-03-16,Manchester City,Cardiff City,4,1
1956-1957,008f818a,1957-03-20,Manchester City,Arsenal,2,3
1956-1957,a82baee5,1957-03-20,Luton Town,Portsmouth,1,0
1956-1957,1e6f6523,1957-03-23,Chelsea,Sunderland,0,2
1956-1957,2edc27c9,1957-03-23,Portsmouth,Everton,3,2
1956-1957,4bf0dd9c,1957-03-23,Preston North End,Luton Town,2,0
1956-1957,b4e5ccc5,1957-03-23,Cardiff City,Charlton Athletic,2,3
1956-1957,ed5e3edb,1957-03-23,Arsenal,Wolverhampton Wanderers,0,0
1956-1957,f951acf9,1957-03-23,Newcastle United,Tottenham Hotspur,2,2
1956-1957,7accc7ba,1957-03-25,Manchester United,Bolton Wanderers,0,2
1956-1957,6115d918,1957-03-26,Sheffield Wednesday,Leeds United,2,3
1956-1957,1911c5ba,1957-03-30,Aston Villa,Preston North End,2,0
1956-1957,1ba8a4d8,1957-03-30,Wolverhampton Wanderers,Burnley,1,2
1956-1957,7a0023c7,1957-03-30,Leeds United,Manchester United,1,2
1956-1957,7bb4ed5f,1957-03-30,Luton Town,Chelsea,0,4
1956-1957,88a9d8da,1957-03-30,Blackpool,Portsmouth,5,0
1956-1957,a26dc134,1957-03-30,Tottenham Hotspur,Sheffield Wednesday,1,1
1956-1957,b607d49e,1957-03-30,Manchester City,West Bromwich Albion,2,1
1956-1957,c6be6ca2,1957-03-30,Bolton Wanderers,Arsenal,2,1
1956-1957,d29ca48c,1957-03-30,Everton,Newcastle United,2,1
1956-1957,e00b596e,1957-03-30,Sunderland,Cardiff City,1,1
1956-1957,e2a8b084,1957-03-30,Charlton Athletic,Birmingham City,1,0
1956-1957,3936d0d1,1957-04-03,Luton Town,Birmingham City,0,0
1956-1957,7cf9a4db,1957-04-03,Cardiff City,Aston Villa,1,0
1956-1957,9de3d86a,1957-04-03,West Bromwich Albion,Blackpool,1,3
1956-1957,22c6d349,1957-04-06,Portsmouth,Manchester City,0,1
1956-1957,28c11b0f,1957-04-06,Newcastle United,Blackpool,2,1
1956-1957,369ad10d,1957-04-06,Chelsea,Aston Villa,1,1
1956-1957,431224d3,1957-04-06,Preston North End,Wolverhampton Wanderers,1,0
1956-1957,4e5ff87a,1957-04-06,Sheffield Wednesday,Everton,2,2
1956-1957,58f79114,1957-04-06,Manchester United,Tottenham Hotspur,0,0
1956-1957,a4ca2e2e,1957-04-06,Cardiff City,Luton Town,0,0
1956-1957,b074eab4,1957-04-06,Arsenal,Leeds United,1,0
1956-1957,b3d3f8bd,1957-04-06,West Bromwich Albion,Charlton Athletic,2,2
1956-1957,bdc7ee11,1957-04-06,Birmingham City,Sunderland,1,2
1956-1957,cef97e75,1957-04-06,Burnley,Bolton Wanderers,1,0
1956-1957,24631aec,1957-04-08,Aston Villa,Sunderland,2,2
1956-1957,aa5333d1,1957-04-09,Sheffield Wednesday,Portsmouth,3,1
1956-1957,975c147e,1957-04-10,Birmingham City,Aston Villa,1,2
1956-1957,1b83c20c,1957-04-13,Leeds United,West Bromwich Albion,0,0
1956-1957,33e396e7,1957-04-13,Bolton Wanderers,Portsmouth,1,1
1956-1957,472b266f,1957-04-13,Sunderland,Arsenal,1,0
1956-1957,a10b358e,1957-04-13,Charlton Athletic,Burnley,1,2
1956-1957,a8f4f6d3,1957-04-13,Everton,Cardiff City,0,0
1956-1957,c5c59d61,1957-04-13,Manchester City,Preston North End,0,2
1956-1957,cc22fc85,1957-04-13,Wolverhampton Wanderers,Newcastle United,2,0
1956-1957,e04a3053,1957-04-13,Aston Villa,Sheffield Wednesday,5,0
1956-1957,e3b4609f,1957-04-13,Tottenham Hotspur,Birmingham City,5,1
1956-1957,e50e3d4b,1957-04-13,Luton Town,Manchester United,0,2
1956-1957,eaf68443,1957-04-13,Blackpool,Chelsea,1,0
1956-1957,4125c4f4,1957-04-15,Burnley,Aston Villa,2,1
1956-1957,61ed293b,1957-04-15,Wolverhampton Wanderers,West Bromwich Albion,5,2
1956-1957,26c7c9f5,1957-04-19,Arsenal,Blackpool,1,1
1956-1957,324d9653,1957-04-19,Preston North End,Sheffield Wednesday,1,0
1956-1957,33349ce2,1957-04-19,Manchester City,Everton,2,4
1956-1957,36f06e1e,1957-04-19,Newcastle United,Chelsea,1,2
1956-1957,4d538c07,1957-04-19,Bolton Wanderers,Luton Town,2,2
1956-1957,982e5a05,1957-04-19,Charlton Athletic,Tottenham Hotspur,1,1
1956-1957,b99d335e,1957-04-19,Burnley,Manchester United,1,3
1956-1957,cceb59d5,1957-04-19,Sunderland,Leeds United,2,0
1956-1957,cfb10206,1957-04-19,Portsmouth,Cardiff City,1,0
1956-1957,3b01a9a9,1957-04-20,Chelsea,Everton,5,1
1956-1957,4b355420,1957-04-20,Preston North End,Blackpool,0,0
1956-1957,4fd3abb8,1957-04-20,Manchester United,Sunderland,4,0
1956-1957,527b8f49,1957-04-20,Newcastle United,Aston Villa,1,2
1956-1957,98edc7cc,1957-04-20,Cardiff City,Tottenham Hotspur,0,3
1956-1957,a3fc53d0,1957-04-20,Portsmouth,Wolverhampton Wanderers,1,0
1956-1957,b41e934e,1957-04-20,Burnley,Manchester City,0,3
1956-1957,b54adf88,1957-04-20,Arsenal,Charlton Athletic,3,1
1956-1957,bce3eeff,1957-04-20,Birmingham City,Leeds United,6,2
1956-1957,c139e1e8,1957-04-20,West Bromwich Albion,Bolton Wanderers,3,2
1956-1957,efac2837,1957-04-20,Sheffield Wednesday,Luton Town,3,0
1956-1957,1421be52,1957-04-22,Blackpool,Arsenal,2,4
1956-1957,3a218e72,1957-04-22,Sheffield Wednesday,Preston North End,3,1
1956-1957,47905337,1957-04-22,Manchester United,Burnley,2,0
1956-1957,7a3d5e66,1957-04-22,Leeds United,Sunderland,3,1
1956-1957,7be62ce2,1957-04-22,Everton,Manchester City,1,1
1956-1957,afeff5f1,1957-04-22,Luton Town,Bolton Wanderers,1,0
1956-1957,c2f5cf42,1957-04-22,Chelsea,Newcastle United,6,2
1956-1957,c78582ef,1957-04-22,West Bromwich Albion,Birmingham City,0,0
1956-1957,d159e1ad,1957-04-22,Aston Villa,Wolverhampton Wanderers,4,0
1956-1957,dd2a3fb2,1957-04-22,Cardiff City,Portsmouth,0,2
1956-1957,ddef0c7a,1957-04-22,Tottenham Hotspur,Charlton Athletic,6,2
1956-1957,3abac373,1957-04-23,Wolverhampton Wanderers,Aston Villa,3,0
1956-1957,58f05c52,1957-04-23,Birmingham City,West Bromwich Albion,2,0
1956-1957,0acc7f98,1957-04-27,Preston North End,Chelsea,1,0
1956-1957,2759f6e9,1957-04-27,Aston Villa,Luton Town,1,3
1956-1957,2c446b4c,1957-04-27,Birmingham City,Manchester City,3,3
1956-1957,2e0fa0f5,1957-04-27,Portsmouth,West Bromwich Albion,0,1
1956-1957,32bdf40c,1957-04-27,Cardiff City,Manchester United,2,3
1956-1957,e78737ae,1957-04-27,Tottenham Hotspur,Blackpool,2,1
1956-1957,facdd86f,1957-04-27,Bolton Wanderers,Everton,1,1
1956-1957,592d643c,1957-04-29,Burnley,Tottenham Hotspur,1,0
1956-1957,9f4c5459,1957-04-29,Sheffield Wednesday,Birmingham City,3,0
1956-1957,dbb83fcd,1957-04-29,Manchester United,West Bromwich Albion,1,1
1956-1957,50805d86,1957-05-01,Portsmouth,Sunderland,3,2
1956-1957,f23cff86,1957-05-01,Blackpool,Burnley,1,0
1957-1958,1c981e1b,1957-08-24,Sunderland,Arsenal,0,1
1957-1958,2a321a53,1957-08-24,Blackpool,Leeds United,3,0
1957-1958,500ecaaf,1957-08-24,Birmingham City,Aston Villa,3,1
1957-1958,57c5f800,1957-08-24,Everton,Wolverhampton Wanderers,1,0
1957-1958,58302a77,1957-08-24,West Bromwich Albion,Newcastle United,2,1
1957-1958,74a64d93,1957-08-24,Luton Town,Bolton Wanderers,1,0
1957-1958,a064f9bf,1957-08-24,Tottenham Hotspur,Chelsea,1,1
1957-1958,ba058e2f,1957-08-24,Portsmouth,Burnley,0,0
1957-1958,be81abc1,1957-08-24,Leicester City,Manchester United,0,3
1957-1958,d2472aa0,1957-08-24,Nottingham Forest,Preston North End,2,1
1957-1958,3c499a1e,1957-08-26,Aston Villa,Leeds United,2,0
1957-1958,6e9c54cb,1957-08-26,Blackpool,Luton Town,1,2
1957-1958,4361546b,1957-08-27,Arsenal,West Bromwich Albion,2,2
1957-1958,b0b72c8a,1957-08-27,Burnley,Preston North End,2,0
1957-1958,22e40a5d,1957-08-28,Portsmouth,Tottenham Hotspur,5,1
1957-1958,2cc83c6a,1957-08-28,Leicester City,Sunderland,4,1
1957-1958,4ac3902c,1957-08-28,Wolverhampton Wanderers,Bolton Wanderers,6,1
1957-1958,a67bb899,1957-08-28,Chelsea,Manchester City,2,3
1957-1958,a93ba54c,1957-08-28,Manchester United,Everton,3,0
1957-1958,cc778460,1957-08-28,Nottingham Forest,Birmingham City,1,1
1957-1958,0191041a,1957-08-31,Leeds United,Leicester City,2,1
1957-1958,1d827847,1957-08-31,Arsenal,Luton Town,2,0
1957-1958,49ed66e4,1957-08-31,Burnley,West Bromwich Albion,2,2
1957-1958,4b20189f,1957-08-31,Newcastle United,Tottenham Hotspur,3,1
1957-1958,6776d1bb,1957-08-31,Wolverhampton Wanderers,Sunderland,5,0
1957-1958,933279cb,1957-08-31,Sheffield Wednesday,Nottingham Forest,1,2
1957-1958,abf08ee6,1957-08-31,Manchester United,Manchester City,4,1
1957-1958,b5eaed6a,1957-08-31,Bolton Wanderers,Blackpool,3,0
1957-1958,eed553a8,1957-08-31,Aston Villa,Everton,0,1
1957-1958,ffaa3362,1957-08-31,Chelsea,Birmingham City,5,1
1957-1958,ffcbda16,1957-08-31,Preston North End,Portsmouth,4,0
1957-1958,03d84faa,1957-09-04,Leeds United,Aston Villa,4,0
1957-1958,043a5009,1957-09-04,Luton Town,Blackpool,2,0
1957-1958,2fcc4761,1957-09-04,Birmingham City,Nottingham Forest,0,2
1957-1958,3a50fb75,1957-09-04,Manchester City,Chelsea,5,2
1957-1958,3f20504b,1957-09-04,Everton,Manchester United,3,3
1957-1958,43be3111,1957-09-04,Sunderland,Leicester City,3,2
1957-1958,b04c6484,1957-09-04,Tottenham Hotspur,Portsmouth,3,5
1957-1958,b8176a48,1957-09-04,West Bromwich Albion,Arsenal,1,2
1957-1958,c9fae4f8,1957-09-04,Preston North End,Burnley,2,1
1957-1958,ca26f014,1957-09-04,Bolton Wanderers,Wolverhampton Wanderers,1,1
1957-1958,f2708020,1957-09-04,Sheffield Wednesday,Newcastle United,1,0
1957-1958,06dfe6c8,1957-09-07,Nottingham Forest,Manchester City,2,1
1957-1958,185c1a4c,1957-09-07,Portsmouth,Sheffield Wednesday,3,2
1957-1958,2bb4845a,1957-09-07,Birmingham City,Newcastle United,1,4
1957-1958,3ba572fa,1957-09-07,Luton Town,Wolverhampton Wanderers,3,1
1957-1958,5470f05e,1957-09-07,Tottenham Hotspur,Burnley,3,1
1957-1958,54c4e8f4,1957-09-07,Everton,Chelsea,3,0
1957-1958,720348bf,1957-09-07,Manchester United,Leeds United,5,0
1957-1958,88965f18,1957-09-07,Leicester City,Bolton Wanderers,2,3
1957-1958,a55e65ec,1957-09-07,Sunderland,Aston Villa,1,1
1957-1958,d4bc615f,1957-09-07,Blackpool,Arsenal,1,0
1957-1958,ef25fbbc,1957-09-07,West Bromwich Albion,Preston North End,4,1
1957-1958,97781239,1957-09-09,Burnley,Nottingham Forest,3,1
1957-1958,f739e5d5,1957-09-09,Blackpool,Manchester United,1,4
1957-1958,2ce250d5,1957-09-10,Manchester City,Sheffield Wednesday,2,0
1957-1958,7ac5200b,1957-09-10,Arsenal,Everton,2,3
1957-1958,0c2e1d42,1957-09-11,Sheffield Wednesday,Leicester City,2,1
1957-1958,83552f83,1957-09-11,Chelsea,West Bromwich Albion,2,2
1957-1958,8edd8ff2,1957-09-11,Leeds United,Luton Town,0,2
1957-1958,a1dadb0b,1957-09-11,Bolton Wanderers,Sunderland,2,2
1957-1958,c2e033af,1957-09-11,Newcastle United,Portsmouth,2,0
1957-1958,dfeaf645,1957-09-11,Manchester City,Preston North End,2,0
1957-1958,fb9d7ef7,1957-09-11,Birmingham City,Tottenham Hotspur,0,0
1957-1958,18a4a3a6,1957-09-14,Manchester City,Portsmouth,2,1
1957-1958,2e60c13d,1957-09-14,Wolverhampton Wanderers,Blackpool,3,1
1957-1958,2f1f9d33,1957-09-14,Leeds United,Nottingham Forest,1,2
1957-1958,319a8111,1957-09-14,Everton,Sunderland,3,1
1957-1958,4f3e0a22,1957-09-14,Newcastle United,Chelsea,1,3
1957-1958,61927171,1957-09-14,Burnley,Birmingham City,3,1
1957-1958,6cc37e98,1957-09-14,Arsenal,Leicester City,3,1
1957-1958,933381dd,1957-09-14,Bolton Wanderers,Manchester United,4,0
1957-1958,98fb8dc8,1957-09-14,Sheffield Wednesday,West Bromwich Albion,1,2
1957-1958,b547c3d6,1957-09-14,Preston North End,Tottenham Hotspur,3,1
1957-1958,fd8cfa5d,1957-09-14,Aston Villa,Luton Town,2,0
1957-1958,c3cdcc8f,1957-09-16,Wolverhampton Wanderers,Aston Villa,2,1
1957-1958,25f0b56a,1957-09-18,Manchester United,Blackpool,1,2
1957-1958,3dae7aba,1957-09-18,Tottenham Hotspur,Birmingham City,7,1
1957-1958,3fbdfea0,1957-09-18,Portsmouth,Newcastle United,2,2
1957-1958,5b68fd25,1957-09-18,Preston North End,Manchester City,6,1
1957-1958,a3e3c607,1957-09-18,Luton Town,Leeds United,1,1
1957-1958,a97db900,1957-09-18,Sunderland,Bolton Wanderers,1,2
1957-1958,bb8ec5c5,1957-09-18,Leicester City,Sheffield Wednesday,4,1
1957-1958,cea04804,1957-09-18,Nottingham Forest,Burnley,7,0
1957-1958,ea404950,1957-09-18,West Bromwich Albion,Chelsea,1,1
1957-1958,21180ed1,1957-09-21,West Bromwich Albion,Manchester City,9,2
1957-1958,26107676,1957-09-21,Leicester City,Wolverhampton Wanderers,2,3
1957-1958,39200034,1957-09-21,Tottenham Hotspur,Sheffield Wednesday,4,2
1957-1958,7c36b61e,1957-09-21,Leeds United,Bolton Wanderers,2,1
1957-1958,803815c7,1957-09-21,Blackpool,Aston Villa,1,1
1957-1958,88692f4d,1957-09-21,Birmingham City,Preston North End,3,1
1957-1958,8ca3e3e3,1957-09-21,Sunderland,Newcastle United,2,0
1957-1958,8f3126ff,1957-09-21,Chelsea,Burnley,6,1
1957-1958,e0157aa2,1957-09-21,Portsmouth,Nottingham Forest,1,4
1957-1958,eeb2d4f8,1957-09-21,Manchester United,Arsenal,4,2
1957-1958,f1f6e3a8,1957-09-21,Luton Town,Everton,0,1
1957-1958,e6bad2bf,1957-09-23,Aston Villa,Wolverhampton Wanderers,2,3
1957-1958,06fb567e,1957-09-25,Leeds United,Sunderland,2,1
1957-1958,10a3eedc,1957-09-25,Newcastle United,Sheffield Wednesday,0,0
1957-1958,1fb41f71,1957-09-28,Nottingham Forest,West Bromwich Albion,0,2
1957-1958,20230420,1957-09-28,Manchester City,Tottenham Hotspur,5,1
1957-1958,21be1998,1957-09-28,Arsenal,Leeds United,2,1
1957-1958,4d8e7863,1957-09-28,Bolton Wanderers,Portsmouth,1,0
1957-1958,718fef71,1957-09-28,Aston Villa,Leicester City,5,1
1957-1958,9293485d,1957-09-28,Burnley,Newcastle United,0,2
1957-1958,a8a220bb,1957-09-28,Wolverhampton Wanderers,Manchester United,3,1
1957-1958,cd143ce7,1957-09-28,Sunderland,Luton Town,3,0
1957-1958,fa8d241e,1957-09-28,Sheffield Wednesday,Birmingham City,5,3
1957-1958,feeff82c,1957-09-28,Preston North End,Chelsea,5,2
1957-1958,eef59c20,1957-10-01,West Bromwich Albion,Birmingham City,0,0
1957-1958,9ad43c1d,1957-10-02,Arsenal,Aston Villa,4,0
1957-1958,c6cb8704,1957-10-02,Wolverhampton Wanderers,Tottenham Hotspur,4,0
1957-1958,1578c5ca,1957-10-05,Leicester City,Everton,2,2
1957-1958,53660cab,1957-10-05,Luton Town,Burnley,3,2
1957-1958,5b13e61f,1957-10-05,Chelsea,Sheffield Wednesday,1,0
1957-1958,7c5668ab,1957-10-05,Bolton Wanderers,Arsenal,0,1
1957-1958,a7c5a286,1957-10-05,Leeds United,Wolverhampton Wanderers,1,1
1957-1958,aaae3d96,1957-10-05,Blackpool,Sunderland,7,0
1957-1958,b706eabc,1957-10-05,Newcastle United,Preston North End,0,2
1957-1958,bbc1dbcc,1957-10-05,Tottenham Hotspur,Nottingham Forest,3,4
1957-1958,deb8fbb0,1957-10-05,West Bromwich Albion,Portsmouth,3,1
1957-1958,eed1c654,1957-10-05,Manchester United,Aston Villa,4,1
1957-1958,fa1789e4,1957-10-05,Birmingham City,Manchester City,4,0
1957-1958,0abcbdf2,1957-10-12,Tottenham Hotspur,Arsenal,3,1
1957-1958,23af6c31,1957-10-12,Portsmouth,Leeds United,1,2
1957-1958,4a245ce9,1957-10-12,Newcastle United,Everton,2,3
1957-1958,69178b3a,1957-10-12,West Bromwich Albion,Bolton Wanderers,2,2
1957-1958,7545b662,1957-10-12,Birmingham City,Wolverhampton Wanderers,1,5
1957-1958,75889311,1957-10-12,Burnley,Sunderland,6,0
1957-1958,816a3706,1957-10-12,Preston North End,Luton Town,1,0
1957-1958,97828b21,1957-10-12,Chelsea,Aston Villa,4,2
1957-1958,bba83144,1957-10-12,Sheffield Wednesday,Blackpool,0,3
1957-1958,d0b1d9b2,1957-10-12,Manchester City,Leicester City,4,3
1957-1958,e78a648b,1957-10-12,Nottingham Forest,Manchester United,1,2
1957-1958,9b1f2b5f,1957-10-16,Everton,Arsenal,2,2
1957-1958,2a9cb084,1957-10-19,Bolton Wanderers,Tottenham Hotspur,3,2
1957-1958,3b323fb0,1957-10-19,Wolverhampton Wanderers,Chelsea,2,1
1957-1958,3f2209bc,1957-10-19,Leeds United,West Bromwich Albion,1,1
1957-1958,7673d5e8,1957-10-19,Blackpool,Manchester City,2,5
1957-1958,848b6989,1957-10-19,Aston Villa,Newcastle United,4,3
1957-1958,8906ac66,1957-10-19,Sunderland,Preston North End,0,0
1957-1958,8c11ef1b,1957-10-19,Luton Town,Sheffield Wednesday,2,0
1957-1958,96a58285,1957-10-19,Leicester City,Nottingham Forest,3,1
1957-1958,a90924da,1957-10-19,Everton,Burnley,1,1
1957-1958,bdd28057,1957-10-19,Arsenal,Birmingham City,1,3
1957-1958,fa3e450b,1957-10-19,Manchester United,Portsmouth,0,3
1957-1958,28957d1d,1957-10-26,Manchester City,Luton Town,2,2
1957-1958,2dc85ac4,1957-10-26,Newcastle United,Wolverhampton Wanderers,1,1
1957-1958,477f99fc,1957-10-26,Nottingham Forest,Blackpool,1,2
1957-1958,5b3703f9,1957-10-26,Birmingham City,Bolton Wanderers,5,1
1957-1958,694b0bc7,1957-10-26,West Bromwich Albion,Manchester United,4,3
1957-1958,6d28a31e,1957-10-26,Preston North End,Everton,3,1
1957-1958,8ae1151d,1957-10-26,Portsmouth,Leicester City,2,0
1957-1958,93cbe861,1957-10-26,Tottenham Hotspur,Leeds United,2,0
1957-1958,9cc3adfe,1957-10-26,Chelsea,Arsenal,0,0
1957-1958,f018e7e1,1957-10-26,Burnley,Aston Villa,3,0
1957-1958,f92f056f,1957-10-26,Sheffield Wednesday,Sunderland,3,3
1957-1958,057b0620,1957-11-02,Blackpool,Chelsea,2,1
1957-1958,15c6817f,1957-11-02,Luton Town,Birmingham City,3,0
1957-1958,542cc56e,1957-11-02,Wolverhampton Wanderers,Nottingham Forest,2,0
1957-1958,725c05ba,1957-11-02,Arsenal,Manchester City,2,1
1957-1958,7446f111,1957-11-02,Aston Villa,Portsmouth,2,1
1957-1958,7e4d211f,1957-11-02,Everton,West Bromwich Albion,1,1
1957-1958,96bf1e30,1957-11-02,Leeds United,Preston North End,2,3
1957-1958,9992fc5d,1957-11-02,Sunderland,Tottenham Hotspur,1,1
1957-1958,cf4eaabf,1957-11-02,Manchester United,Burnley,1,0
1957-1958,dca83ada,1957-11-02,Leicester City,Newcastle United,2,1
1957-1958,ed27b46f,1957-11-02,Bolton Wanderers,Sheffield Wednesday,5,4
1957-1958,1c181b5f,1957-11-09,Preston North End,Manchester United,1,1
1957-1958,395253fe,1957-11-09,Tottenham Hotspur,Everton,3,1
1957-1958,4e211e11,1957-11-09,Sheffield Wednesday,Leeds United,3,2
1957-1958,62fd04af,1957-11-09,West Bromwich Albion,Aston Villa,3,2
1957-1958,658227a6,1957-11-09,Burnley,Leicester City,7,3
1957-1958,6bce84a9,1957-11-09,Nottingham Forest,Arsenal,4,0
1957-1958,783e5ac7,1957-11-09,Newcastle United,Blackpool,1,2
1957-1958,7d508595,1957-11-09,Birmingham City,Sunderland,2,3
1957-1958,951eb230,1957-11-09,Portsmouth,Wolverhampton Wanderers,1,1
1957-1958,da2b73cb,1957-11-09,Manchester City,Bolton Wanderers,2,1
